Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T188_001,SE_T188_002,SE_T188_003,PCT_SE_T188_002,PCT_SE_T188_003,SE_T189_001,SE_T189_002,SE_T189_003,PCT_SE_T189_002,PCT_SE_T189_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T191_001,SE_T191_002,SE_T191_003,PCT_SE_T191_002,PCT_SE_T191_003,SE_T192_001,SE_T192_002,SE_T192_003,PCT_SE_T192_002,PCT_SE_T192_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T194_001,SE_T194_002,SE_T194_003,PCT_SE_T194_002,PCT_SE_T194_003
"Ray City city","Ray City city, Georgia","2063513","0","160","00","3","5","1363728","13","63728",124,29,95,23.39,76.61,0,0,0,,,2,0,2,0,100,0,0,0,,,16,5,11,31.25,68.75,18,6,12,33.33,66.67,14,5,9,35.71,64.29,581,182,399,31.33,68.67
"Rayle town","Rayle town, Georgia","2379157","0","160","00","3","5","1363756","13","63756",6,0,6,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,108,30,78,27.78,72.22
"Rebecca city","Rebecca city, Georgia","2024258","0","160","00","3","5","1363840","13","63840",41,15,26,36.59,63.41,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,187,21,166,11.23,88.77
"Redan CDP","Redan CDP, Georgia","24745197","128388","160","00","3","5","1363952","13","63952",30674,1703,28971,5.55,94.45,54,0,54,0,100,177,0,177,0,100,0,0,0,,,331,0,331,0,100,532,26,506,4.89,95.11,752,0,752,0,100,1777,110,1667,6.19,93.81
"Reed Creek CDP","Reed Creek CDP, Georgia","60443493","29029475","160","00","3","5","1364288","13","64288",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2110,260,1850,12.32,87.68
"Register town","Register town, Georgia","2022060","0","160","00","3","5","1364372","13","64372",12,0,12,0,100,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,0,0,0,,,1,0,1,0,100,125,14,111,11.2,88.8
"Reidsville city","Reidsville city, Georgia","19883020","86282","160","00","3","5","1364512","13","64512",756,338,418,44.71,55.29,44,3,41,6.82,93.18,11,0,11,0,100,0,0,0,,,44,33,11,75,25,73,49,24,67.12,32.88,108,76,32,70.37,29.63,1212,155,1057,12.79,87.21
"Remerton city","Remerton city, Georgia","532735","0","160","00","3","5","1364596","13","64596",151,48,103,31.79,68.21,0,0,0,,,11,4,7,36.36,63.64,0,0,0,,,22,14,8,63.64,36.36,22,5,17,22.73,77.27,43,19,24,44.19,55.81,623,247,376,39.65,60.35
"Rentz town","Rentz town, Georgia","2728764","0","160","00","3","5","1364680","13","64680",18,1,17,5.56,94.44,4,0,4,0,100,1,0,1,0,100,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,325,64,261,19.69,80.31
"Resaca city","Resaca city, Georgia","7146327","183456","160","00","3","5","1364736","13","64736",23,0,23,0,100,3,1,2,33.33,66.67,0,0,0,,,0,0,0,,,113,29,84,25.66,74.34,0,0,0,,,137,33,104,24.09,75.91,625,55,570,8.8,91.2
"Rest Haven town","Rest Haven town, Georgia","1046964","0","160","00","3","5","1364792","13","64792",6,0,6,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,115,16,99,13.91,86.09
"Reynolds town","Reynolds town, Georgia","3418644","17449","160","00","3","5","1364876","13","64876",525,194,331,36.95,63.05,0,0,0,,,8,0,8,0,100,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,493,48,445,9.74,90.26
"Rhine town","Rhine town, Georgia","8130986","0","160","00","3","5","1364932","13","64932",116,36,80,31.03,68.97,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,1,0,1,0,100,0,0,0,,,299,65,234,21.74,78.26
"Riceboro city","Riceboro city, Georgia","28716769","799114","160","00","3","5","1364960","13","64960",680,133,547,19.56,80.44,0,0,0,,,0,0,0,,,0,0,0,,,1,1,0,100,0,5,0,5,0,100,11,1,10,9.09,90.91,68,11,57,16.18,83.82
"Richland city","Richland city, Georgia","10823292","45249","160","00","3","5","1365016","13","65016",985,295,690,29.95,70.05,5,0,5,0,100,32,4,28,12.5,87.5,0,0,0,,,0,0,0,,,5,0,5,0,100,14,0,14,0,100,515,68,447,13.2,86.8
"Richmond Hill city","Richmond Hill city, Georgia","26255578","127425","160","00","3","5","1365044","13","65044",781,146,635,18.69,81.31,56,0,56,0,100,195,0,195,0,100,0,0,0,,,47,0,47,0,100,156,0,156,0,100,200,0,200,0,100,5624,576,5048,10.24,89.76
"Riddleville town","Riddleville town, Georgia","2002687","29623","160","00","3","5","1365156","13","65156",64,2,62,3.12,96.88,0,0,0,,,2,0,2,0,100,0,0,0,,,6,0,6,0,100,5,0,5,0,100,4,0,4,0,100,95,3,92,3.16,96.84
"Rincon city","Rincon city, Georgia","17384476","13030","160","00","3","5","1365296","13","65296",588,158,430,26.87,73.13,0,0,0,,,100,0,100,0,100,0,0,0,,,98,13,85,13.27,86.73,49,0,49,0,100,225,13,212,5.78,94.22,2992,199,2793,6.65,93.35
"Ringgold city","Ringgold city, Georgia","10167234","32662","160","00","3","5","1365324","13","65324",219,21,198,9.59,90.41,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,20,0,20,0,100,29,0,29,0,100,1957,349,1608,17.83,82.17
"Riverdale city","Riverdale city, Georgia","11044020","17491","160","00","3","5","1365464","13","65464",7740,871,6869,11.25,88.75,103,17,86,16.5,83.5,1020,184,836,18.04,81.96,19,0,19,0,100,470,112,358,23.83,76.17,322,31,291,9.63,90.37,844,129,715,15.28,84.72,2287,314,1973,13.73,86.27
"Riverside town","Riverside town, Georgia","559740","0","160","00","3","5","1365604","13","65604",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,62,18,44,29.03,70.97
"Roberta city","Roberta city, Georgia","3844977","39650","160","00","3","5","1365856","13","65856",300,136,164,45.33,54.67,2,2,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,10,6,4,60,40,0,0,0,,,376,56,320,14.89,85.11
"Robins AFB CDP","Robins AFB CDP, Georgia","7013752","57489","160","00","3","5","1365968","13","65968",720,42,678,5.83,94.17,4,0,4,0,100,59,6,53,10.17,89.83,8,0,8,0,100,43,3,40,6.98,93.02,130,14,116,10.77,89.23,90,3,87,3.33,96.67,1520,43,1477,2.83,97.17
"Rochelle city","Rochelle city, Georgia","4858318","0","160","00","3","5","1366024","13","66024",778,401,377,51.54,48.46,5,0,5,0,100,0,0,0,,,0,0,0,,,8,0,8,0,100,2,0,2,0,100,16,5,11,31.25,68.75,623,113,510,18.14,81.86
"Rockmart city","Rockmart city, Georgia","11236955","82621","160","00","3","5","1366276","13","66276",782,244,538,31.2,68.8,6,6,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,20,9,11,45,55,2948,381,2567,12.92,87.08
"Rocky Ford town","Rocky Ford town, Georgia","3137092","68942","160","00","3","5","1366444","13","66444",52,2,50,3.85,96.15,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,120,14,106,11.67,88.33
"Rome city","Rome city, Georgia","76103172","1186899","160","00","3","5","1366668","13","66668",9246,3077,6169,33.28,66.72,169,118,51,69.82,30.18,459,32,427,6.97,93.03,73,15,58,20.55,79.45,1990,532,1458,26.73,73.27,656,162,494,24.7,75.3,3484,944,2540,27.1,72.9,19426,2499,16927,12.86,87.14
"Roopville town","Roopville town, Georgia","2045219","0","160","00","3","5","1366696","13","66696",30,11,19,36.67,63.33,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,171,24,147,14.04,85.96
"Rossville city","Rossville city, Georgia","4673713","0","160","00","3","5","1367256","13","67256",90,21,69,23.33,76.67,19,0,19,0,100,0,0,0,,,0,0,0,,,0,0,0,,,40,14,26,35,65,75,55,20,73.33,26.67,3139,592,2547,18.86,81.14
"Roswell city","Roswell city, Georgia","98477382","1522709","160","00","3","5","1367284","13","67284",6308,472,5836,7.48,92.52,271,28,243,10.33,89.67,2963,158,2805,5.33,94.67,31,0,31,0,100,3011,740,2271,24.58,75.42,1746,216,1530,12.37,87.63,8353,1574,6779,18.84,81.16,60289,1621,58668,2.69,97.31
"Royston city","Royston city, Georgia","8864415","0","160","00","3","5","1367452","13","67452",602,206,396,34.22,65.78,5,0,5,0,100,4,0,4,0,100,0,0,0,,,0,0,0,,,19,11,8,57.89,42.11,0,0,0,,,1690,355,1335,21.01,78.99
"Rutledge city","Rutledge city, Georgia","8480621","20701","160","00","3","5","1367760","13","67760",231,42,189,18.18,81.82,0,0,0,,,6,0,6,0,100,0,0,0,,,0,0,0,,,7,7,0,100,0,2,0,2,0,100,461,19,442,4.12,95.88
"St. Marys city","St. Marys city, Georgia","48571359","3969766","160","00","3","5","1367984","13","67984",2609,644,1965,24.68,75.32,49,12,37,24.49,75.51,141,15,126,10.64,89.36,0,0,0,,,309,39,270,12.62,87.38,268,83,185,30.97,69.03,602,54,548,8.97,91.03,9618,661,8957,6.87,93.13
"St. Simons CDP","St. Simons CDP, Georgia","43007521","3248106","160","00","3","5","1368040","13","68040",341,106,235,31.09,68.91,10,0,10,0,100,42,0,42,0,100,9,0,9,0,100,128,18,110,14.06,85.94,157,11,146,7.01,92.99,362,18,344,4.97,95.03,12533,467,12066,3.73,96.27
"Sale City town","Sale City town, Georgia","4727372","28488","160","00","3","5","1368096","13","68096",19,0,19,0,100,0,0,0,,,0,0,0,,,0,0,0,,,12,0,12,0,100,1,0,1,0,100,13,0,13,0,100,286,34,252,11.89,88.11
"Salem CDP","Salem CDP, Georgia","21561139","0","160","00","3","5","1368129","13","68129",381,61,320,16.01,83.99,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,0,0,0,,,6,0,6,0,100
"Sandersville city","Sandersville city, Georgia","23675162","200694","160","00","3","5","1368208","13","68208",3529,1407,2122,39.87,60.13,0,0,0,,,0,0,0,,,9,9,0,100,0,6,6,0,100,0,60,0,60,0,100,9,0,9,0,100,2555,269,2286,10.53,89.47
"Sandy Springs CDP","Sandy Springs CDP, Georgia","97698595","3249542","160","00","3","5","1368516","13","68516",10398,1056,9342,10.16,89.84,314,0,314,0,100,2470,261,2209,10.57,89.43,8,0,8,0,100,4498,927,3571,20.61,79.39,1825,238,1587,13.04,86.96,8465,1680,6785,19.85,80.15,62099,2371,59728,3.82,96.18
"Santa Claus city","Santa Claus city, Georgia","473186","0","160","00","3","5","1368600","13","68600",1,0,1,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,21,2,19,9.52,90.48,128,29,99,22.66,77.34
"Sardis town","Sardis town, Georgia","3906629","0","160","00","3","5","1368740","13","68740",715,354,361,49.51,50.49,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,519,84,435,16.18,83.82
"Sasser town","Sasser town, Georgia","2031993","0","160","00","3","5","1368796","13","68796",196,49,147,25,75,0,0,0,,,0,0,0,,,0,0,0,,,8,0,8,0,100,0,0,0,,,10,0,10,0,100,188,18,170,9.57,90.43
"Savannah city","Savannah city, Georgia","193581369","8716362","160","00","3","5","1369000","13","69000",72776,20940,51836,28.77,71.23,197,48,149,24.37,75.63,2065,475,1590,23,77,73,0,73,0,100,1191,298,893,25.02,74.98,1400,223,1177,15.93,84.07,2466,670,1796,27.17,72.83,47585,5197,42388,10.92,89.08
"Scotland city","Scotland city, Georgia","3633639","16804","160","00","3","5","1369336","13","69336",77,27,50,35.06,64.94,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,5,0,100,0,223,51,172,22.87,77.13
"Scottdale CDP","Scottdale CDP, Georgia","9009055","0","160","00","3","5","1369392","13","69392",4982,1627,3355,32.66,67.34,13,0,13,0,100,703,23,680,3.27,96.73,0,0,0,,,156,12,144,7.69,92.31,228,48,180,21.05,78.95,403,90,313,22.33,77.67,3430,209,3221,6.09,93.91
"Screven city","Screven city, Georgia","5612307","0","160","00","3","5","1369448","13","69448",284,68,216,23.94,76.06,0,0,0,,,1,0,1,0,100,0,0,0,,,0,0,0,,,4,4,0,100,0,0,0,0,,,392,56,336,14.29,85.71
"Senoia city","Senoia city, Georgia","12004148","232483","160","00","3","5","1369672","13","69672",337,52,285,15.43,84.57,0,0,0,,,17,0,17,0,100,0,0,0,,,2,0,2,0,100,30,2,28,6.67,93.33,26,0,26,0,100,1322,74,1248,5.6,94.4
"Shady Dale town","Shady Dale town, Georgia","2160106","0","160","00","3","5","1369784","13","69784",86,24,62,27.91,72.09,0,0,0,,,0,0,0,,,0,0,0,,,17,0,17,0,100,0,0,0,,,17,0,17,0,100,151,13,138,8.61,91.39
"Shannon CDP","Shannon CDP, Georgia","12994382","0","160","00","3","5","1369868","13","69868",0,0,0,,,0,0,0,,,30,0,30,0,100,0,0,0,,,0,0,0,,,47,0,47,0,100,13,0,13,0,100,1688,103,1585,6.1,93.9
"Sharon city","Sharon city, Georgia","2027176","0","160","00","3","5","1369896","13","69896",72,35,37,48.61,51.39,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,38,0,38,0,100
"Sharpsburg town","Sharpsburg town, Georgia","1413619","0","160","00","3","5","1369980","13","69980",6,0,6,0,100,4,0,4,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,285,7,278,2.46,97.54
"Shellman city","Shellman city, Georgia","8165868","0","160","00","3","5","1370120","13","70120",752,355,397,47.21,52.79,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,421,34,387,8.08,91.92
"Shiloh city","Shiloh city, Georgia","5835705","52210","160","00","3","5","1370428","13","70428",115,38,77,33.04,66.96,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,323,16,307,4.95,95.05
"Siloam town","Siloam town, Georgia","3176929","36176","160","00","3","5","1370932","13","70932",210,65,145,30.95,69.05,0,0,0,,,4,2,2,50,50,0,0,0,,,0,0,0,,,0,0,0,,,10,10,0,100,0,78,17,61,21.79,78.21
"Skidaway Island CDP","Skidaway Island CDP, Georgia","42362617","3904516","160","00","3","5","1371184","13","71184",16,0,16,0,100,10,0,10,0,100,83,0,83,0,100,0,0,0,,,10,0,10,0,100,36,0,36,0,100,36,0,36,0,100,6718,92,6626,1.37,98.63
"Sky Valley city","Sky Valley city, Georgia","7852116","0","160","00","3","5","1371282","13","71282",0,0,0,,,0,0,0,,,1,0,1,0,100,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,225,11,214,4.89,95.11
"Smithville city","Smithville city, Georgia","6602812","0","160","00","3","5","1371464","13","71464",575,192,383,33.39,66.61,0,0,0,,,3,0,3,0,100,0,0,0,,,0,0,0,,,2,0,2,0,100,7,4,3,57.14,42.86,184,20,164,10.87,89.13
"Smyrna city","Smyrna city, Georgia","35997117","56907","160","00","3","5","1371492","13","71492",10880,1055,9825,9.7,90.3,145,0,145,0,100,1619,143,1476,8.83,91.17,0,0,0,,,2595,535,2060,20.62,79.38,990,136,854,13.74,86.26,5359,1061,4298,19.8,80.2,21955,1369,20586,6.24,93.76
"Snellville city","Snellville city, Georgia","25019783","115426","160","00","3","5","1371604","13","71604",910,5,905,0.55,99.45,34,0,34,0,100,165,5,160,3.03,96.97,0,0,0,,,211,0,211,0,100,158,9,149,5.7,94.3,521,46,475,8.83,91.17,12968,379,12589,2.92,97.08
"Social Circle city","Social Circle city, Georgia","29126364","65409","160","00","3","5","1371660","13","71660",1353,331,1022,24.46,75.54,5,0,5,0,100,15,0,15,0,100,0,0,0,,,0,0,0,,,33,7,26,21.21,78.79,26,7,19,26.92,73.08,1760,102,1658,5.8,94.2
"Soperton city","Soperton city, Georgia","8400884","52968","160","00","3","5","1371772","13","71772",1362,544,818,39.94,60.06,4,0,4,0,100,23,0,23,0,100,0,0,0,,,56,56,0,100,0,22,9,13,40.91,59.09,51,46,5,90.2,9.8,1267,259,1008,20.44,79.56
"Sparks town","Sparks town, Georgia","9464351","702324","160","00","3","5","1372556","13","72556",775,298,477,38.45,61.55,16,0,16,0,100,0,0,0,,,0,0,0,,,29,5,24,17.24,82.76,12,5,7,41.67,58.33,63,13,50,20.63,79.37,860,141,719,16.4,83.6
"Sparta city","Sparta city, Georgia","4718821","12192","160","00","3","5","1372584","13","72584",1167,480,687,41.13,58.87,6,0,6,0,100,0,0,0,,,0,0,0,,,0,0,0,,,6,3,3,50,50,1,1,0,100,0,261,18,243,6.9,93.1
"Springfield city","Springfield city, Georgia","5520555","0","160","00","3","5","1372780","13","72780",246,66,180,26.83,73.17,6,0,6,0,100,2,0,2,0,100,6,6,0,100,0,6,6,0,100,0,2,0,2,0,100,21,8,13,38.1,61.9,1193,117,1076,9.81,90.19
"Stapleton city","Stapleton city, Georgia","4524016","0","160","00","3","5","1373004","13","73004",44,15,29,34.09,65.91,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,206,36,170,17.48,82.52
"Statesboro city","Statesboro city, Georgia","32426846","247920","160","00","3","5","1373256","13","73256",8030,3547,4483,44.17,55.83,25,15,10,60,40,300,123,177,41,59,7,0,7,0,100,76,67,9,88.16,11.84,170,90,80,52.94,47.06,350,211,139,60.29,39.71,10982,4484,6498,40.83,59.17
"Statham city","Statham city, Georgia","9142256","122870","160","00","3","5","1373312","13","73312",348,74,274,21.26,78.74,13,0,13,0,100,12,0,12,0,100,0,0,0,,,3,1,2,33.33,66.67,37,7,30,18.92,81.08,26,4,22,15.38,84.62,1626,179,1447,11.01,88.99
"Stillmore town","Stillmore town, Georgia","8227888","58821","160","00","3","5","1373620","13","73620",305,104,201,34.1,65.9,0,0,0,,,0,0,0,,,0,0,0,,,162,106,56,65.43,34.57,4,0,4,0,100,165,106,59,64.24,35.76,265,43,222,16.23,83.77
"Stockbridge city","Stockbridge city, Georgia","28353038","140923","160","00","3","5","1373704","13","73704",1825,207,1618,11.34,88.66,34,0,34,0,100,395,0,395,0,100,0,0,0,,,153,0,153,0,100,183,9,174,4.92,95.08,371,0,371,0,100,6761,433,6328,6.4,93.6
"Stone Mountain city","Stone Mountain city, Georgia","4183541","19513","160","00","3","5","1373816","13","73816",4470,498,3972,11.14,88.86,0,0,0,,,102,0,102,0,100,0,0,0,,,101,31,70,30.69,69.31,66,0,66,0,100,263,152,111,57.79,42.21,1927,166,1761,8.61,91.39
"Sugar Hill city","Sugar Hill city, Georgia","23726402","414","160","00","3","5","1374180","13","74180",648,84,564,12.96,87.04,30,0,30,0,100,103,0,103,0,100,0,0,0,,,263,0,263,0,100,294,5,289,1.7,98.3,1053,97,956,9.21,90.79,9250,175,9075,1.89,98.11
"Summertown town","Summertown town, Georgia","2059145","0","160","00","3","5","1374348","13","74348",60,16,44,26.67,73.33,7,0,7,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,71,1,70,1.41,98.59
"Summerville city","Summerville city, Georgia","10312158","0","160","00","3","5","1374376","13","74376",1130,259,871,22.92,77.08,0,0,0,,,25,0,25,0,100,0,0,0,,,172,13,159,7.56,92.44,48,27,21,56.25,43.75,167,0,167,0,100,2934,594,2340,20.25,79.75
"Sumner town","Sumner town, Georgia","2774592","0","160","00","3","5","1374432","13","74432",41,12,29,29.27,70.73,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,11,0,11,0,100,0,0,0,,,249,39,210,15.66,84.34
"Sunny Side city","Sunny Side city, Georgia","524450","8029","160","00","3","5","1374572","13","74572",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,121,16,105,13.22,86.78
"Sunnyside CDP","Sunnyside CDP, Georgia","3671805","145395","160","00","3","5","1374628","13","74628",0,0,0,,,0,0,0,,,8,0,8,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1240,125,1115,10.08,89.92
"Sunset Village CDP","Sunset Village CDP, Georgia","12761337","118255","160","00","3","5","1374768","13","74768",13,13,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,11,0,11,0,100,0,0,0,,,930,74,856,7.96,92.04
"Surrency town","Surrency town, Georgia","2009223","0","160","00","3","5","1374852","13","74852",47,12,35,25.53,74.47,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,227,26,201,11.45,88.55
"Suwanee city","Suwanee city, Georgia","25406131","179867","160","00","3","5","1374936","13","74936",559,38,521,6.8,93.2,0,0,0,,,652,52,600,7.98,92.02,0,0,0,,,76,5,71,6.58,93.42,255,0,255,0,100,284,13,271,4.58,95.42,7319,99,7220,1.35,98.65
"Swainsboro city","Swainsboro city, Georgia","32082962","776726","160","00","3","5","1374964","13","74964",3412,1613,1799,47.27,52.73,60,21,39,35,65,7,7,0,100,0,0,0,0,,,39,0,39,0,100,41,29,12,70.73,29.27,72,5,67,6.94,93.06,3173,502,2671,15.82,84.18
"Sycamore city","Sycamore city, Georgia","2582841","6374","160","00","3","5","1375104","13","75104",78,37,41,47.44,52.56,3,0,3,0,100,9,0,9,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,410,92,318,22.44,77.56
"Sylvania city","Sylvania city, Georgia","9820043","0","160","00","3","5","1375160","13","75160",1092,348,744,31.87,68.13,0,0,0,,,0,0,0,,,0,0,0,,,23,0,23,0,100,58,0,58,0,100,55,0,55,0,100,1400,138,1262,9.86,90.14
"Sylvester city","Sylvester city, Georgia","14788559","85364","160","00","3","5","1375188","13","75188",3602,1339,2263,37.17,62.83,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,12,8,4,66.67,33.33,33,0,33,0,100,2369,286,2083,12.07,87.93
"Talbotton city","Talbotton city, Georgia","8075064","20238","160","00","3","5","1375244","13","75244",801,302,499,37.7,62.3,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,4,4,0,100,0,186,21,165,11.29,88.71
"Talking Rock town","Talking Rock town, Georgia","496773","0","160","00","3","5","1375272","13","75272",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,50,0,50,0,100
"Tallapoosa city","Tallapoosa city, Georgia","19231250","87252","160","00","3","5","1375300","13","75300",119,28,91,23.53,76.47,0,0,0,,,0,0,0,,,0,0,0,,,8,0,8,0,100,75,75,0,100,0,0,0,0,,,2627,445,2182,16.94,83.06
"Tallulah Falls town","Tallulah Falls town, Georgia","21116028","1039774","160","00","3","5","1375328","13","75328",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,4,0,4,0,100,175,19,156,10.86,89.14
"Talmo town","Talmo town, Georgia","4484128","0","160","00","3","5","1375412","13","75412",8,7,1,87.5,12.5,2,0,2,0,100,0,0,0,,,0,0,0,,,184,59,125,32.07,67.93,4,4,0,100,0,241,66,175,27.39,72.61,222,10,212,4.5,95.5
"Tarrytown village","Tarrytown village, Georgia","2240486","0","160","00","3","5","1375496","13","75496",63,39,24,61.9,38.1,4,0,4,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,46,8,38,17.39,82.61
"Taylorsville town","Taylorsville town, Georgia","3869566","0","160","00","3","5","1375664","13","75664",5,0,5,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,228,5,223,2.19,97.81
"Temple city","Temple city, Georgia","17518986","248273","160","00","3","5","1375832","13","75832",296,16,280,5.41,94.59,0,0,0,,,6,0,6,0,100,0,0,0,,,0,0,0,,,19,0,19,0,100,16,0,16,0,100,2069,183,1886,8.84,91.16
"Tennille city","Tennille city, Georgia","4449297","38642","160","00","3","5","1375888","13","75888",841,352,489,41.85,58.15,3,0,3,0,100,0,0,0,,,0,0,0,,,2,0,2,0,100,9,9,0,100,0,35,0,35,0,100,681,99,582,14.54,85.46
"Thomaston city","Thomaston city, Georgia","23449322","374135","160","00","3","5","1376168","13","76168",3192,1261,1931,39.51,60.49,122,59,63,48.36,51.64,51,0,51,0,100,0,0,0,,,99,0,99,0,100,23,0,23,0,100,288,105,183,36.46,63.54,5556,643,4913,11.57,88.43
"Thomasville city","Thomasville city, Georgia","38513532","153861","160","00","3","5","1376224","13","76224",9592,2749,6843,28.66,71.34,26,0,26,0,100,129,27,102,20.93,79.07,0,0,0,,,21,11,10,52.38,47.62,85,9,76,10.59,89.41,82,48,34,58.54,41.46,7577,481,7096,6.35,93.65
"Thomson city","Thomson city, Georgia","10240617","0","160","00","3","5","1376280","13","76280",3970,1610,2360,40.55,59.45,17,0,17,0,100,0,0,0,,,0,0,0,,,38,12,26,31.58,68.42,17,0,17,0,100,55,12,43,21.82,78.18,2587,210,2377,8.12,91.88
"Thunderbolt town","Thunderbolt town, Georgia","3299364","461435","160","00","3","5","1376364","13","76364",758,170,588,22.43,77.57,0,0,0,,,143,31,112,21.68,78.32,0,0,0,,,0,0,0,,,86,0,86,0,100,20,12,8,60,40,1206,66,1140,5.47,94.53
"Tifton city","Tifton city, Georgia","23132293","271687","160","00","3","5","1376476","13","76476",4336,2193,2143,50.58,49.42,6,0,6,0,100,140,38,102,27.14,72.86,0,0,0,,,767,342,425,44.59,55.41,110,34,76,30.91,69.09,1215,389,826,32.02,67.98,7940,1042,6898,13.12,86.88
"Tiger town","Tiger town, Georgia","2130320","0","160","00","3","5","1376504","13","76504",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,284,52,232,18.31,81.69
"Tignall town","Tignall town, Georgia","7448462","0","160","00","3","5","1376532","13","76532",309,89,220,28.8,71.2,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,6,0,6,0,100,6,3,3,50,50,320,36,284,11.25,88.75
"Toccoa city","Toccoa city, Georgia","21533871","117541","160","00","3","5","1376756","13","76756",1729,507,1222,29.32,70.68,33,0,33,0,100,116,33,83,28.45,71.55,17,0,17,0,100,40,0,40,0,100,161,66,95,40.99,59.01,126,15,111,11.9,88.1,6740,1313,5427,19.48,80.52
"Toomsboro town","Toomsboro town, Georgia","4825372","0","160","00","3","5","1376952","13","76952",348,87,261,25,75,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,252,49,203,19.44,80.56
"Trenton city","Trenton city, Georgia","7952136","0","160","00","3","5","1377372","13","77372",2,2,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,6,6,0,100,0,4,0,4,0,100,27,6,21,22.22,77.78,1896,251,1645,13.24,86.76
"Trion town","Trion town, Georgia","10306166","41341","160","00","3","5","1377540","13","77540",46,15,31,32.61,67.39,0,0,0,,,11,0,11,0,100,0,0,0,,,52,12,40,23.08,76.92,4,0,4,0,100,232,26,206,11.21,88.79,1614,145,1469,8.98,91.02
