Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T010A001,SE_T010A002,SE_T010A003,SE_T010A004,SE_T010A005,SE_T010A006,SE_T010A007,SE_T010A008,SE_T010A009,SE_T010A010,SE_T010A011,SE_T010A012,SE_T010A013,SE_T010A014,SE_T010A015,SE_T010A016,SE_T010A017,SE_T010A018,SE_T010A019,SE_T010A020,SE_T010A021,SE_T010A022,SE_T010A023,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T072_001,SE_T072_002,SE_T072_003,SE_T093_001,SE_T187_001,SE_T187_002,SE_T187_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,SE_T202_001,SE_T202_002,SE_T202_003,SE_T202_004,SE_T202_005,SE_T202_006,SE_T202_007,SE_T202_008,SE_T202_009,SE_T207_001,SE_T207_002,SE_T207_003,SE_T207_004,SE_T207_005,SE_T207_006,SE_T207_007,SE_T207_008,SE_T207_009,SE_T207_010,SE_T207_011,SE_T207_012,SE_T207_013,SE_T207_014,SE_T207_015,SE_T207_016,SE_T207_017,SE_T207_018,SE_T207_019,SE_T207_020,SE_T207_021,SE_T207_022,SE_T207_023,SE_T207_024,SE_T207_025,SE_T207_026,SE_T207_027,SE_T207_028,SE_T207_029,SE_T207_030,SE_T207_031,SE_T207_032,SE_T207_033,SE_T207_034,SE_T207_035,SE_T207_036,SE_T207_037,SE_T207_038,SE_T207_039,SE_T207_040,SE_T207_041,SE_T207_042,SE_T207_043,SE_T207_044,SE_T207_045,SE_T207_046,SE_T207_047,SE_T207_048,SE_T207_049,SE_T207_050,SE_T207_051,SE_T207_052,SE_T207_053,SE_T207_054,SE_T207_055,SE_T207_056,SE_T207_057,SE_T207_058,SE_T207_059,SE_T207_060,SE_T207_061,SE_T207_062,SE_T207_063,SE_T207_064,SE_T207_065,SE_T207_066,SE_T207_067,SE_T207_068,SE_T207_069,SE_T207_070,SE_T207_071,SE_T207_072,SE_T207_073,SE_T207_074,SE_T207_075,SE_T207_076,SE_T207_077,SE_T207_078,SE_T207_079,SE_T207_080,SE_T207_081,SE_T207_082,SE_T207_083,SE_T207_084,SE_T207_085,SE_T207_086,SE_T207_087,SE_T207_088,SE_T207_089,SE_T207_090,SE_T207_091,SE_T207_092,SE_T207_093,SE_T207_094,SE_T207_095,SE_T207_096,SE_T207_097,SE_T207_098,SE_T207_099,SE_T207_100,SE_T207_101,SE_T207_102,SE_T207_103,SE_T207_104,SE_T207_105,SE_T207_106,SE_T207_107,SE_T207_108,SE_T207_109,SE_T207_110,SE_T207_111,SE_T207_112,SE_T207_113,SE_T207_114,SE_T207_115,SE_T207_116,SE_T207_117,SE_T207_118,SE_T207_119,SE_T207_120,SE_T207_121,SE_T207_122,SE_T207_123,SE_T207_124,SE_T207_125,SE_T207_126
"Briarcliff town","Briarcliff town, Arkansas","4717488","0","160","00","3","7","0508665","05","08665",240,240,131.7644,1.82143237729287,240,19,45,60,70,75,77,80,88,95,115,125,141,155,168,190,196,200,205,207,217,227,236,240,240,235,0,2,0,0,0,3,0,0,0,0,0,0,0,0,94,0,94,26875,0,0,0,234,230,4,4,0,4,0,0,0,0,1,0,2,1,4,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brinkley city","Brinkley city, Arkansas","14192840","1176695","160","00","3","7","0508950","05","08950",3940,3940,718.993,5.47988639329603,3940,323,652,1014,1221,1338,1382,1430,1553,1728,1924,2163,2437,2674,2897,3079,3150,3254,3319,3412,3564,3702,3815,3940,3896,1916,1905,6,7,2,6,54,44,18,8,1,1,0,6,10,1356,0,1356,19868,1900,875,1025,3977,3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brookland town","Brookland town, Arkansas","2827601","0","160","00","3","7","0509100","05","09100",1332,1332,1220.068,1.09174289610608,1332,124,246,342,396,425,448,465,519,645,761,866,942,1006,1078,1137,1152,1177,1192,1219,1257,1289,1313,1332,1318,1295,9,5,0,0,0,9,14,4,0,0,0,0,9,1,678,0,678,33125,0,0,0,1386,1383,3,0,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant city","Bryant city, Arkansas","23494705","80924","160","00","3","7","0509460","05","09460",9764,9764,1076.355,9.07135631516439,9764,705,1436,2219,2725,2961,3060,3139,3421,4120,4850,5791,6617,7334,7956,8426,8576,8748,8856,9003,9217,9418,9598,9764,9661,9300,148,33,103,0,3,74,103,61,1,0,0,0,33,8,5290,14,5276,48870,124,17,107,9797,9653,144,85,59,144,8,23,11,44,36,13,0,9,144,13,6,6,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14,9,9,0,0,0,5,0,25,0,0,25,0,0,0,22,0,0,0,0,0,0,22,0,28,0,0,0,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,24,12,12,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"Buckner city","Buckner city, Arkansas","3247689","0","160","00","3","7","0509550","05","09550",396,396,315.8046,1.25393978659361,396,20,51,74,100,115,120,123,136,157,182,216,249,279,310,327,333,342,350,361,375,387,393,396,394,207,179,3,2,0,0,3,2,1,0,0,0,0,0,1,175,0,175,24063,193,48,145,396,394,2,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bull Shoals city","Bull Shoals city, Arkansas","12853446","137063","160","00","3","7","0509790","05","09790",2000,2000,403.0029,4.96274345672644,2000,58,128,187,231,259,273,281,314,370,438,518,635,725,875,1033,1099,1234,1320,1442,1631,1791,1906,2000,1979,1942,6,9,5,2,0,15,21,19,0,0,0,0,2,0,636,0,636,27139,0,0,0,1985,1942,43,29,14,43,0,0,0,0,0,5,3,35,43,34,8,8,0,0,0,15,5,0,7,3,0,4,0,4,0,0,0,7,0,4,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"Burdette town","Burdette town, Arkansas","1717732","0","160","00","3","7","0509880","05","09880",129,129,194.5056,0.663220061251249,129,10,23,29,30,34,35,37,41,45,55,62,74,88,106,111,117,120,121,123,126,127,127,129,129,106,22,0,0,0,0,1,0,0,0,0,0,0,0,0,73,0,73,40625,14,0,14,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cabot city","Cabot city, Arkansas","49517108","220245","160","00","3","7","0510300","05","10300",15261,15261,798.2253,19.118663098053,15261,1260,2587,4010,4809,5181,5336,5491,5962,7028,8339,9827,11158,12134,12989,13589,13786,14063,14227,14441,14699,14954,15109,15261,14975,14573,50,57,128,6,3,158,286,163,0,4,7,0,72,40,7838,435,7403,49389,75,7,68,15289,14965,324,151,173,324,33,100,34,25,34,16,8,74,324,136,85,70,0,0,15,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,59,28,28,0,0,14,17,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,99,71,11,0,11,0,0,0,0,0,49,45,4,0,0,4,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,28,28,0,0
"Caddo Valley town","Caddo Valley town, Arkansas","7648526","37213","160","00","3","7","0510360","05","10360",563,563,190.6463,2.95311252407347,563,60,104,126,144,159,166,183,238,300,323,365,395,430,458,485,500,509,513,518,536,550,559,563,557,489,54,2,0,0,0,12,6,0,0,0,0,0,6,0,297,0,297,28750,71,20,51,555,553,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caldwell town","Caldwell town, Arkansas","7786118","43761","160","00","3","7","0510450","05","10450",465,465,154.6784,3.0062370945348,465,41,77,106,118,130,136,142,158,191,213,254,288,321,350,383,394,403,409,423,437,447,457,465,462,382,70,2,7,0,0,1,3,3,0,0,0,0,0,0,240,2,238,38594,81,26,55,497,494,3,3,0,3,0,0,0,0,1,0,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cale town","Cale town, Arkansas","2546231","243205","160","00","3","7","0510480","05","10480",75,75,76.28888,0.983105327128929,75,3,7,12,15,19,21,22,22,22,25,34,41,47,52,60,62,65,65,65,72,75,75,75,75,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,39063,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calico Rock city","Calico Rock city, Arkansas","9266483","132857","160","00","3","7","0510570","05","10570",991,991,276.9851,3.57780924081502,991,53,113,199,237,257,273,281,304,349,409,490,548,596,649,711,737,765,780,810,879,920,957,991,969,952,1,4,2,1,0,9,22,10,1,3,0,0,4,4,411,0,411,23200,0,0,0,1026,1018,8,7,1,8,0,2,0,0,0,0,1,5,8,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
"Calion city","Calion city, Arkansas","2671165","696151","160","00","3","7","0510600","05","10600",516,516,500.3187,1.03134261625923,516,37,74,107,127,136,142,143,164,197,228,261,291,324,358,391,406,425,434,453,484,501,507,516,508,331,172,3,0,0,0,2,8,8,0,0,0,0,0,0,182,2,180,25268,189,71,118,520,517,3,3,0,3,0,0,0,0,1,0,0,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Camden city","Camden city, Arkansas","42616745","161066","160","00","3","7","0510720","05","10720",13154,13154,799.4206,16.4544175494249,13154,848,1800,2860,3446,3791,3935,4070,4507,5206,5950,6814,7745,8623,9455,10102,10295,10604,10845,11209,11805,12309,12707,13154,13078,6405,6475,29,49,2,10,108,76,25,24,3,0,1,16,7,5573,0,5573,27814,6459,2324,4135,13281,13215,66,28,38,66,25,0,13,9,0,0,7,12,66,24,0,0,0,0,0,5,0,0,0,5,0,7,0,7,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cammack Village city","Cammack Village city, Arkansas","743929","0","160","00","3","7","0510780","05","10780",831,831,2893.125,0.28723260493871,831,58,115,153,180,195,197,200,220,312,396,462,525,588,640,659,666,683,702,734,756,784,816,831,819,804,8,3,2,0,0,2,12,9,0,0,0,0,3,0,388,0,388,40909,0,0,0,834,806,28,9,19,28,5,4,0,9,0,0,5,5,28,21,3,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campbell Station town","Campbell Station town, Arkansas","4473936","0","160","00","3","7","0510900","05","10900",228,228,131.9906,1.72739642036952,228,14,23,36,45,49,53,58,63,76,92,112,138,155,172,190,199,204,205,207,214,223,227,228,228,221,6,1,0,0,0,0,0,0,0,0,0,0,0,0,153,0,153,37778,15,12,3,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caraway town","Caraway town, Arkansas","6009937","0","160","00","3","7","0511410","05","11410",1349,1349,581.3528,2.32044974725752,1349,104,203,295,343,380,391,411,464,565,643,728,812,909,1003,1093,1117,1148,1171,1202,1248,1288,1325,1349,1310,1305,0,1,1,0,0,3,39,12,0,0,0,0,18,9,551,0,551,22279,0,0,0,1350,1343,7,5,2,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlisle city","Carlisle city, Arkansas","12649622","50348","160","00","3","7","0511500","05","11500",2304,2304,471.74,4.88404656701112,2304,132,277,422,527,585,611,629,700,823,942,1112,1265,1423,1569,1709,1762,1837,1880,1942,2034,2140,2207,2304,2291,1982,282,12,5,0,0,10,13,6,5,0,0,0,0,2,1073,0,1073,30086,351,75,276,2321,2318,3,3,0,3,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carthage city","Carthage city, Arkansas","2602774","0","160","00","3","7","0511830","05","11830",442,442,439.8287,1.00493670240943,442,28,58,93,113,128,134,140,146,164,186,220,246,276,301,316,325,338,346,359,378,402,418,442,427,63,363,0,0,0,0,1,15,9,3,0,0,0,3,0,171,0,171,23750,326,82,244,470,447,23,0,23,23,19,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casa town","Casa town, Arkansas","2822116","3498","160","00","3","7","0511890","05","11890",209,209,191.8091,1.08962512567626,209,12,29,48,56,62,63,65,73,86,97,116,132,140,153,164,165,177,180,187,199,206,207,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,27813,0,0,0,209,205,4,0,4,4,0,4,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash town","Cash town, Arkansas","946600","0","160","00","3","7","0511920","05","11920",294,294,804.412,0.365484318846265,294,28,53,70,75,81,85,87,102,132,149,166,180,197,213,228,235,243,253,263,272,279,288,294,292,289,2,0,1,0,0,0,2,2,0,0,0,0,0,0,112,0,112,22500,0,0,0,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caulksville town","Caulksville town, Arkansas","3507063","13123","160","00","3","7","0512190","05","12190",233,233,172.072,1.35408465212966,233,9,22,43,57,65,66,69,74,80,88,109,128,145,160,168,177,187,190,196,209,216,228,233,231,222,4,3,0,0,0,2,2,2,0,0,0,0,0,0,110,0,110,30000,0,0,0,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cave City city","Cave City city, Arkansas","6696266","0","160","00","3","7","0512280","05","12280",1946,1946,752.6757,2.58544286691676,1946,166,304,449,531,579,596,619,696,826,955,1083,1198,1301,1408,1477,1503,1549,1591,1630,1725,1815,1865,1946,1923,1883,11,14,1,0,0,14,23,21,0,0,0,0,0,2,766,0,766,23163,7,4,3,1947,1930,17,7,10,17,3,3,2,4,0,1,2,2,17,8,1,0,1,0,0,7,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cave Springs city","Cave Springs city, Arkansas","18836540","17347","160","00","3","7","0512340","05","12340",1103,1103,151.6604,7.27282906330068,1103,67,138,232,281,306,320,329,350,410,494,597,698,787,862,937,961,1001,1021,1042,1067,1082,1095,1103,1079,1020,1,39,3,0,0,16,24,6,0,0,0,0,17,1,588,0,588,37500,2,0,2,1069,1027,42,23,19,42,8,0,11,6,8,7,0,2,42,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,27,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cedarville city","Cedarville city, Arkansas","22737694","0","160","00","3","7","0512520","05","12520",1133,1133,129.0569,8.77907310767463,1133,86,193,286,332,355,367,380,421,513,603,688,785,861,955,1002,1021,1041,1053,1069,1101,1118,1125,1133,1122,1063,2,31,3,0,0,23,11,8,0,0,0,0,2,1,513,10,503,30952,0,0,0,1096,1079,17,11,6,17,3,3,0,7,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Centerton city","Centerton city, Arkansas","10411792","0","160","00","3","7","0512820","05","12820",2146,2146,533.8288,4.02001553675152,2146,234,475,659,742,787,801,822,902,1147,1372,1564,1729,1815,1907,1969,1986,2010,2027,2052,2088,2116,2138,2146,2059,1998,3,20,4,0,1,33,87,70,0,0,0,0,14,3,1165,0,1165,46600,5,0,5,2123,2099,24,9,15,24,2,0,9,7,2,2,2,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,16,11,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central City town","Central City town, Arkansas","5611501","0","160","00","3","7","0513120","05","13120",531,531,245.083,2.16661274106289,531,28,58,92,108,123,127,132,146,173,217,254,291,342,387,426,440,457,469,481,511,520,527,531,522,508,8,0,0,0,0,6,9,3,0,0,0,0,5,1,271,0,271,38173,26,0,26,541,529,12,0,12,12,10,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0
