Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017
"Flemington city","Flemington city, Georgia","11840560","459615","160","00","3","5","1330088","13","30088",743,693,258,365,0,39,0,0,31,50,21,8,0,1,0,17,3,93.27,34.72,49.13,0,5.25,0,0,4.17,6.73,2.83,1.08,0,0.13,0,2.29,0.4
"Flovilla city","Flovilla city, Georgia","5071853","0","160","00","3","5","1330312","13","30312",653,644,322,316,0,2,0,0,4,9,7,2,0,0,0,0,0,98.62,49.31,48.39,0,0.31,0,0,0.61,1.38,1.07,0.31,0,0,0,0,0
"Flowery Branch city","Flowery Branch city, Georgia","16355826","302527","160","00","3","5","1330340","13","30340",5679,4896,4186,457,11,153,1,9,79,783,468,25,8,3,0,243,36,86.21,73.71,8.05,0.19,2.69,0.02,0.16,1.39,13.79,8.24,0.44,0.14,0.05,0,4.28,0.63
"Folkston city","Folkston city, Georgia","10856512","0","160","00","3","5","1330424","13","30424",2502,2476,1137,1250,2,28,0,1,58,26,8,3,1,0,0,9,5,98.96,45.44,49.96,0.08,1.12,0,0.04,2.32,1.04,0.32,0.12,0.04,0,0,0.36,0.2
"Forest Park city","Forest Park city, Georgia","24023570","158866","160","00","3","5","1330536","13","30536",18468,12125,3555,6808,23,1448,7,34,250,6343,2300,156,62,16,4,3534,271,65.65,19.25,36.86,0.12,7.84,0.04,0.18,1.35,34.35,12.45,0.84,0.34,0.09,0.02,19.14,1.47
"Forsyth city","Forsyth city, Georgia","15257468","11280","160","00","3","5","1330732","13","30732",3788,3709,1532,2077,10,50,0,4,36,79,29,2,1,0,0,41,6,97.91,40.44,54.83,0.26,1.32,0,0.11,0.95,2.09,0.77,0.05,0.03,0,0,1.08,0.16
"Fort Gaines city","Fort Gaines city, Georgia","12368304","7576131","160","00","3","5","1330816","13","30816",1107,1104,267,823,0,1,0,0,13,3,1,2,0,0,0,0,0,99.73,24.12,74.35,0,0.09,0,0,1.17,0.27,0.09,0.18,0,0,0,0,0
"Fort Oglethorpe city","Fort Oglethorpe city, Georgia","35980388","0","160","00","3","5","1330956","13","30956",9263,9017,8111,425,26,243,8,6,198,246,95,13,0,7,0,104,27,97.34,87.56,4.59,0.28,2.62,0.09,0.06,2.14,2.66,1.03,0.14,0,0.08,0,1.12,0.29
"Fort Stewart CDP","Fort Stewart CDP, Georgia","16986002","17771","160","00","3","5","1331068","13","31068",4924,4342,2891,1141,28,80,20,7,175,582,321,43,11,3,0,143,61,88.18,58.71,23.17,0.57,1.62,0.41,0.14,3.55,11.82,6.52,0.87,0.22,0.06,0,2.9,1.24
"Fort Valley city","Fort Valley city, Georgia","19401906","37802","160","00","3","5","1331096","13","31096",9815,9245,1116,7963,22,24,2,4,114,570,221,43,1,1,0,270,34,94.19,11.37,81.13,0.22,0.24,0.02,0.04,1.16,5.81,2.25,0.44,0.01,0.01,0,2.75,0.35
"Franklin city","Franklin city, Georgia","8661978","360805","160","00","3","5","1331292","13","31292",993,964,649,272,5,14,0,2,22,29,8,0,1,0,0,13,7,97.08,65.36,27.39,0.5,1.41,0,0.2,2.22,2.92,0.81,0,0.1,0,0,1.31,0.7
"Franklin Springs city","Franklin Springs city, Georgia","5642221","46849","160","00","3","5","1331320","13","31320",952,906,777,107,0,8,0,0,14,46,23,2,0,0,0,19,2,95.17,81.62,11.24,0,0.84,0,0,1.47,4.83,2.42,0.21,0,0,0,2,0.21
"Funston city","Funston city, Georgia","2948100","66989","160","00","3","5","1331684","13","31684",449,386,278,107,0,0,0,0,1,63,19,0,0,0,0,44,0,85.97,61.92,23.83,0,0,0,0,0.22,14.03,4.23,0,0,0,0,9.8,0
"Gainesville city","Gainesville city, Georgia","82685566","5040864","160","00","3","5","1331908","13","31908",33804,19746,13190,4940,48,1070,13,44,441,14058,5143,203,171,3,59,7855,624,58.41,39.02,14.61,0.14,3.17,0.04,0.13,1.3,41.59,15.21,0.6,0.51,0.01,0.17,23.24,1.85
"Garden City city","Garden City city, Georgia","35489117","1612330","160","00","3","5","1332048","13","32048",8778,7308,3769,3248,25,116,11,7,132,1470,546,37,12,4,7,775,89,83.25,42.94,37,0.28,1.32,0.13,0.08,1.5,16.75,6.22,0.42,0.14,0.05,0.08,8.83,1.01
"Garfield city","Garfield city, Georgia","2041658","17639","160","00","3","5","1332188","13","32188",201,201,166,34,0,0,0,0,1,0,0,0,0,0,0,0,0,100,82.59,16.92,0,0,0,0,0.5,0,0,0,0,0,0,0,0
"Gay town","Gay town, Georgia","2232940","2511","160","00","3","5","1332384","13","32384",89,87,72,15,0,0,0,0,0,2,0,0,0,0,0,2,0,97.75,80.9,16.85,0,0,0,0,0,2.25,0,0,0,0,0,2.25,0
"Geneva town","Geneva town, Georgia","2037861","197","160","00","3","5","1332412","13","32412",105,105,32,72,1,0,0,0,0,0,0,0,0,0,0,0,0,100,30.48,68.57,0.95,0,0,0,0,0,0,0,0,0,0,0,0
"Georgetown CDP","Georgetown CDP, Georgia","21305504","1431450","160","00","3","5","1332482","13","32482",11823,10901,6876,3216,35,409,20,28,317,922,465,51,11,7,0,302,86,92.2,58.16,27.2,0.3,3.46,0.17,0.24,2.68,7.8,3.93,0.43,0.09,0.06,0,2.55,0.73
"Georgetown-Quitman County unified government","Georgetown-Quitman County unified government, Georgia","391703085","24158294","160","00","3","5","1332528","13","32528",2513,2479,1265,1198,3,2,0,0,11,34,25,6,1,0,0,2,0,98.65,50.34,47.67,0.12,0.08,0,0,0.44,1.35,0.99,0.24,0.04,0,0,0.08,0
"Gibson city","Gibson city, Georgia","2653716","38005","160","00","3","5","1332748","13","32748",663,661,574,76,1,0,0,2,8,2,0,2,0,0,0,0,0,99.7,86.58,11.46,0.15,0,0,0.3,1.21,0.3,0,0.3,0,0,0,0,0
"Gillsville city","Gillsville city, Georgia","2924073","3339","160","00","3","5","1332860","13","32860",235,231,227,1,0,0,0,0,3,4,4,0,0,0,0,0,0,98.3,96.6,0.43,0,0,0,0,1.28,1.7,1.7,0,0,0,0,0,0
"Girard town","Girard town, Georgia","8188229","99060","160","00","3","5","1332916","13","32916",156,155,106,49,0,0,0,0,0,1,0,0,0,0,0,1,0,99.36,67.95,31.41,0,0,0,0,0,0.64,0,0,0,0,0,0.64,0
"Glennville city","Glennville city, Georgia","16966445","184640","160","00","3","5","1333336","13","33336",3569,3392,2188,1119,6,38,4,4,33,177,69,3,14,0,2,75,14,95.04,61.31,31.35,0.17,1.06,0.11,0.11,0.92,4.96,1.93,0.08,0.39,0,0.06,2.1,0.39
"Glenwood city","Glenwood city, Georgia","8106665","79519","160","00","3","5","1333392","13","33392",747,729,407,302,4,6,0,0,10,18,0,2,0,0,0,16,0,97.59,54.48,40.43,0.54,0.8,0,0,1.34,2.41,0,0.27,0,0,0,2.14,0
"Good Hope city","Good Hope city, Georgia","4771664","71097","160","00","3","5","1333896","13","33896",274,271,267,2,0,0,0,0,2,3,2,0,0,0,0,0,1,98.91,97.45,0.73,0,0,0,0,0.73,1.09,0.73,0,0,0,0,0,0.36
"Gordon city","Gordon city, Georgia","13939102","151724","160","00","3","5","1333980","13","33980",2017,1993,953,998,2,17,0,3,20,24,13,4,0,0,0,6,1,98.81,47.25,49.48,0.1,0.84,0,0.15,0.99,1.19,0.64,0.2,0,0,0,0.3,0.05
"Graham city","Graham city, Georgia","4507132","21854","160","00","3","5","1334260","13","34260",291,274,164,110,0,0,0,0,0,17,0,0,0,0,0,17,0,94.16,56.36,37.8,0,0,0,0,0,5.84,0,0,0,0,0,5.84,0
"Grantville city","Grantville city, Georgia","14463785","45587","160","00","3","5","1334428","13","34428",3041,2903,2128,675,3,33,0,1,63,138,86,2,0,0,1,34,15,95.46,69.98,22.2,0.1,1.09,0,0.03,2.07,4.54,2.83,0.07,0,0,0.03,1.12,0.49
"Gray city","Gray city, Georgia","10040548","34230","160","00","3","5","1334512","13","34512",3276,3233,2257,915,3,21,0,0,37,43,18,6,0,0,0,11,8,98.69,68.89,27.93,0.09,0.64,0,0,1.13,1.31,0.55,0.18,0,0,0,0.34,0.24
"Grayson city","Grayson city, Georgia","6398306","150705","160","00","3","5","1334596","13","34596",2666,2537,1609,632,10,239,1,6,40,129,66,3,0,0,0,42,18,95.16,60.35,23.71,0.38,8.96,0.04,0.23,1.5,4.84,2.48,0.11,0,0,0,1.58,0.68
"Greensboro city","Greensboro city, Georgia","17426178","173588","160","00","3","5","1334876","13","34876",3359,2931,871,2003,5,3,9,5,35,428,105,16,1,0,3,299,4,87.26,25.93,59.63,0.15,0.09,0.27,0.15,1.04,12.74,3.13,0.48,0.03,0,0.09,8.9,0.12
"Greenville city","Greenville city, Georgia","6069603","37519","160","00","3","5","1335016","13","35016",876,872,201,641,5,11,0,1,13,4,0,0,0,0,0,0,4,99.54,22.95,73.17,0.57,1.26,0,0.11,1.48,0.46,0,0,0,0,0,0,0.46
"Gresham Park CDP","Gresham Park CDP, Georgia","7261214","6305","160","00","3","5","1335240","13","35240",7432,7321,599,6563,5,24,0,12,118,111,22,50,4,0,0,26,9,98.51,8.06,88.31,0.07,0.32,0,0.16,1.59,1.49,0.3,0.67,0.05,0,0,0.35,0.12
"Griffin city","Griffin city, Georgia","36040574","352175","160","00","3","5","1335324","13","35324",23643,22691,9719,12280,49,259,12,30,342,952,402,51,20,0,0,403,76,95.97,41.11,51.94,0.21,1.1,0.05,0.13,1.45,4.03,1.7,0.22,0.08,0,0,1.7,0.32
"Grovetown city","Grovetown city, Georgia","12490129","28490","160","00","3","5","1335716","13","35716",11216,9664,5767,3251,47,156,27,14,402,1552,691,109,18,3,2,580,149,86.16,51.42,28.99,0.42,1.39,0.24,0.12,3.58,13.84,6.16,0.97,0.16,0.03,0.02,5.17,1.33
"Gumbranch city","Gumbranch city, Georgia","2064265","57486","160","00","3","5","1335800","13","35800",264,259,242,12,2,0,1,0,2,5,5,0,0,0,0,0,0,98.11,91.67,4.55,0.76,0,0.38,0,0.76,1.89,1.89,0,0,0,0,0,0
"Gumlog CDP","Gumlog CDP, Georgia","34825669","6791890","160","00","3","5","1335814","13","35814",2146,2117,1951,113,6,7,0,0,40,29,6,1,0,0,0,21,1,98.65,90.91,5.27,0.28,0.33,0,0,1.86,1.35,0.28,0.05,0,0,0,0.98,0.05
"Guyton city","Guyton city, Georgia","8292701","39809","160","00","3","5","1335884","13","35884",1684,1647,1015,601,2,6,0,0,23,37,28,0,0,0,0,8,1,97.8,60.27,35.69,0.12,0.36,0,0,1.37,2.2,1.66,0,0,0,0,0.48,0.06
"Hagan city","Hagan city, Georgia","5284059","295107","160","00","3","5","1336024","13","36024",996,870,584,257,0,14,0,1,14,126,29,1,0,3,0,87,6,87.35,58.63,25.8,0,1.41,0,0.1,1.41,12.65,2.91,0.1,0,0.3,0,8.73,0.6
"Hahira city","Hahira city, Georgia","6423949","289163","160","00","3","5","1336052","13","36052",2737,2603,2014,507,7,33,5,0,37,134,74,2,6,0,0,38,14,95.1,73.58,18.52,0.26,1.21,0.18,0,1.35,4.9,2.7,0.07,0.22,0,0,1.39,0.51
"Hamilton city","Hamilton city, Georgia","8564849","0","160","00","3","5","1336220","13","36220",1016,992,644,331,1,1,0,2,13,24,20,1,0,1,0,1,1,97.64,63.39,32.58,0.1,0.1,0,0.2,1.28,2.36,1.97,0.1,0,0.1,0,0.1,0.1
"Hampton city","Hampton city, Georgia","14528433","125305","160","00","3","5","1336276","13","36276",6987,6388,3486,2674,10,58,0,24,136,599,195,50,7,0,0,320,27,91.43,49.89,38.27,0.14,0.83,0,0.34,1.95,8.57,2.79,0.72,0.1,0,0,4.58,0.39
"Hannahs Mill CDP","Hannahs Mill CDP, Georgia","11206246","93117","160","00","3","5","1336416","13","36416",3298,3202,2800,328,5,22,0,2,45,96,30,15,1,0,4,40,6,97.09,84.9,9.95,0.15,0.67,0,0.06,1.36,2.91,0.91,0.45,0.03,0,0.12,1.21,0.18
"Hapeville city","Hapeville city, Georgia","6231497","0","160","00","3","5","1336472","13","36472",6373,4133,1843,1804,6,365,3,13,99,2240,883,33,31,1,0,1182,110,64.85,28.92,28.31,0.09,5.73,0.05,0.2,1.55,35.15,13.86,0.52,0.49,0.02,0,18.55,1.73
"Haralson town","Haralson town, Georgia","2082673","29607","160","00","3","5","1336528","13","36528",166,158,133,20,0,0,0,0,5,8,8,0,0,0,0,0,0,95.18,80.12,12.05,0,0,0,0,3.01,4.82,4.82,0,0,0,0,0,0
"Hardwick CDP","Hardwick CDP, Georgia","12605736","25267","160","00","3","5","1336668","13","36668",3930,3877,821,2987,4,12,1,1,51,53,16,13,0,0,0,17,7,98.65,20.89,76.01,0.1,0.31,0.03,0.03,1.3,1.35,0.41,0.33,0,0,0,0.43,0.18
"Harlem city","Harlem city, Georgia","11707124","42560","160","00","3","5","1336696","13","36696",2666,2553,1831,629,8,27,6,1,51,113,53,8,0,1,1,39,11,95.76,68.68,23.59,0.3,1.01,0.23,0.04,1.91,4.24,1.99,0.3,0,0.04,0.04,1.46,0.41
"Harrison town","Harrison town, Georgia","4422185","154136","160","00","3","5","1336920","13","36920",489,477,108,355,0,4,0,0,10,12,7,0,0,0,0,4,1,97.55,22.09,72.6,0,0.82,0,0,2.04,2.45,1.43,0,0,0,0,0.82,0.2
"Hartwell city","Hartwell city, Georgia","13184094","42001","160","00","3","5","1337144","13","37144",4469,4332,2670,1539,6,48,0,0,69,137,71,4,0,0,0,52,10,96.93,59.74,34.44,0.13,1.07,0,0,1.54,3.07,1.59,0.09,0,0,0,1.16,0.22
"Hawkinsville city","Hawkinsville city, Georgia","13044088","169107","160","00","3","5","1337396","13","37396",4589,4507,2263,2145,10,40,1,5,43,82,49,5,0,1,0,16,11,98.21,49.31,46.74,0.22,0.87,0.02,0.11,0.94,1.79,1.07,0.11,0,0.02,0,0.35,0.24
"Hazlehurst city","Hazlehurst city, Georgia","12256902","196421","160","00","3","5","1337564","13","37564",4226,3890,2567,1246,4,28,0,2,43,336,110,5,0,0,0,206,15,92.05,60.74,29.48,0.09,0.66,0,0.05,1.02,7.95,2.6,0.12,0,0,0,4.87,0.35
"Helen city","Helen city, Georgia","5613194","19299","160","00","3","5","1337788","13","37788",510,492,459,3,2,24,2,0,2,18,13,0,0,0,0,5,0,96.47,90,0.59,0.39,4.71,0.39,0,0.39,3.53,2.55,0,0,0,0,0.98,0
"Helena city","Helena city, Georgia","5426823","52718","160","00","3","5","1337816","13","37816",2883,2672,1087,1554,1,6,0,0,24,211,94,3,0,0,0,113,1,92.68,37.7,53.9,0.03,0.21,0,0,0.83,7.32,3.26,0.1,0,0,0,3.92,0.03
"Henderson CDP","Henderson CDP, Georgia","4484138","250677","160","00","3","5","1337910","13","37910",1647,1535,1065,338,4,94,0,4,30,112,57,9,0,3,1,28,14,93.2,64.66,20.52,0.24,5.71,0,0.24,1.82,6.8,3.46,0.55,0,0.18,0.06,1.7,0.85
"Hephzibah city","Hephzibah city, Georgia","50018712","170485","160","00","3","5","1338040","13","38040",4011,3887,2415,1346,10,15,4,4,93,124,74,7,0,0,0,19,24,96.91,60.21,33.56,0.25,0.37,0.1,0.1,2.32,3.09,1.84,0.17,0,0,0,0.47,0.6
"Heron Bay CDP","Heron Bay CDP, Georgia","12653776","21396","160","00","3","5","1338105","13","38105",3384,3149,1355,1618,5,89,5,1,76,235,139,24,1,0,0,49,22,93.06,40.04,47.81,0.15,2.63,0.15,0.03,2.25,6.94,4.11,0.71,0.03,0,0,1.45,0.65
"Hiawassee city","Hiawassee city, Georgia","4297803","1147719","160","00","3","5","1338124","13","38124",880,856,838,3,1,11,0,0,3,24,14,0,0,0,0,8,2,97.27,95.23,0.34,0.11,1.25,0,0,0.34,2.73,1.59,0,0,0,0,0.91,0.23
"Higgston town","Higgston town, Georgia","8145759","26149","160","00","3","5","1338348","13","38348",323,308,241,67,0,0,0,0,0,15,1,0,0,0,0,14,0,95.36,74.61,20.74,0,0,0,0,0,4.64,0.31,0,0,0,0,4.33,0
"Hilltop CDP","Hilltop CDP, Georgia","2502863","56741","160","00","3","5","1338866","13","38866",262,262,29,233,0,0,0,0,0,0,0,0,0,0,0,0,0,100,11.07,88.93,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hiltonia town","Hiltonia town, Georgia","4459420","52092","160","00","3","5","1338920","13","38920",342,339,109,226,0,0,0,0,4,3,1,0,2,0,0,0,0,99.12,31.87,66.08,0,0,0,0,1.17,0.88,0.29,0,0.58,0,0,0,0
"Hinesville city","Hinesville city, Georgia","52763496","1929111","160","00","3","5","1338964","13","38964",33437,29594,11701,15324,134,824,233,78,1300,3843,1670,535,40,53,27,1052,466,88.51,34.99,45.83,0.4,2.46,0.7,0.23,3.89,11.49,4.99,1.6,0.12,0.16,0.08,3.15,1.39
"Hiram city","Hiram city, Georgia","10029159","63707","160","00","3","5","1339076","13","39076",3546,3279,2026,1115,10,37,4,11,76,267,131,19,0,0,0,86,31,92.47,57.13,31.44,0.28,1.04,0.11,0.31,2.14,7.53,3.69,0.54,0,0,0,2.43,0.87
"Hoboken city","Hoboken city, Georgia","8879030","42840","160","00","3","5","1339216","13","39216",528,526,505,18,2,0,0,0,1,2,1,0,0,0,0,0,1,99.62,95.64,3.41,0.38,0,0,0,0.19,0.38,0.19,0,0,0,0,0,0.19
"Hogansville city","Hogansville city, Georgia","17818251","89819","160","00","3","5","1339244","13","39244",3060,2985,1584,1323,8,13,1,10,46,75,43,0,1,0,0,30,1,97.55,51.76,43.24,0.26,0.42,0.03,0.33,1.5,2.45,1.41,0,0.03,0,0,0.98,0.03
"Holly Springs city","Holly Springs city, Georgia","17012895","270548","160","00","3","5","1339524","13","39524",9189,8464,7474,621,19,166,1,31,152,725,402,38,9,2,0,219,55,92.11,81.34,6.76,0.21,1.81,0.01,0.34,1.65,7.89,4.37,0.41,0.1,0.02,0,2.38,0.6
"Homeland city","Homeland city, Georgia","6385738","987","160","00","3","5","1339692","13","39692",910,899,819,65,5,0,0,1,9,11,8,1,1,0,0,1,0,98.79,90,7.14,0.55,0,0,0.11,0.99,1.21,0.88,0.11,0.11,0,0,0.11,0
"Homer town","Homer town, Georgia","24949998","95219","160","00","3","5","1339720","13","39720",1141,1102,1031,45,7,1,0,0,18,39,21,0,2,0,0,13,3,96.58,90.36,3.94,0.61,0.09,0,0,1.58,3.42,1.84,0,0.18,0,0,1.14,0.26
"Homerville city","Homerville city, Georgia","9037843","44987","160","00","3","5","1339748","13","39748",2456,2405,1292,1045,14,6,0,7,41,51,13,2,0,0,0,34,2,97.92,52.61,42.55,0.57,0.24,0,0.29,1.67,2.08,0.53,0.08,0,0,0,1.38,0.08
"Hoschton city","Hoschton city, Georgia","6683162","53206","160","00","3","5","1340056","13","40056",1377,1272,1186,42,11,8,0,2,23,105,86,3,0,0,0,13,3,92.37,86.13,3.05,0.8,0.58,0,0.15,1.67,7.63,6.25,0.22,0,0,0,0.94,0.22
"Howard CDP","Howard CDP, Georgia","7502697","48863","160","00","3","5","1340196","13","40196",110,104,90,13,1,0,0,0,0,6,6,0,0,0,0,0,0,94.55,81.82,11.82,0.91,0,0,0,0,5.45,5.45,0,0,0,0,0,0
"Hull city","Hull city, Georgia","825591","3683","160","00","3","5","1340532","13","40532",198,164,135,27,0,1,0,0,1,34,7,0,0,0,0,27,0,82.83,68.18,13.64,0,0.51,0,0,0.51,17.17,3.54,0,0,0,0,13.64,0
"Ideal city","Ideal city, Georgia","2963735","27967","160","00","3","5","1340812","13","40812",499,494,147,330,1,3,0,2,11,5,0,0,0,0,0,5,0,99,29.46,66.13,0.2,0.6,0,0.4,2.2,1,0,0,0,0,0,1,0
"Ila city","Ila city, Georgia","1994391","2052","160","00","3","5","1340840","13","40840",337,332,306,14,0,0,0,0,12,5,5,0,0,0,0,0,0,98.52,90.8,4.15,0,0,0,0,3.56,1.48,1.48,0,0,0,0,0,0
"Indian Springs CDP","Indian Springs CDP, Georgia","6688788","0","160","00","3","5","1341036","13","41036",2241,2180,2067,35,6,24,0,0,48,61,25,1,0,2,0,30,3,97.28,92.24,1.56,0.27,1.07,0,0,2.14,2.72,1.12,0.04,0,0.09,0,1.34,0.13
"Iron City town","Iron City town, Georgia","2068164","0","160","00","3","5","1341344","13","41344",310,309,262,47,0,0,0,0,0,1,0,0,0,0,0,1,0,99.68,84.52,15.16,0,0,0,0,0,0.32,0,0,0,0,0,0.32,0
"Irondale CDP","Irondale CDP, Georgia","8170302","121505","160","00","3","5","1341347","13","41347",7446,5566,1038,4270,23,99,11,18,107,1880,751,89,22,4,0,897,117,74.75,13.94,57.35,0.31,1.33,0.15,0.24,1.44,25.25,10.09,1.2,0.3,0.05,0,12.05,1.57
"Irwinton city","Irwinton city, Georgia","8145444","0","160","00","3","5","1341400","13","41400",589,541,214,322,0,3,0,0,2,48,6,2,2,0,0,36,2,91.85,36.33,54.67,0,0.51,0,0,0.34,8.15,1.02,0.34,0.34,0,0,6.11,0.34
"Isle of Hope CDP","Isle of Hope CDP, Georgia","4687393","1217158","160","00","3","5","1341484","13","41484",2402,2370,2293,32,1,27,0,2,15,32,24,3,0,1,0,1,3,98.67,95.46,1.33,0.04,1.12,0,0.08,0.62,1.33,1,0.12,0,0.04,0,0.04,0.12
"Ivey city","Ivey city, Georgia","6594384","1099006","160","00","3","5","1341540","13","41540",981,967,914,21,11,2,0,8,11,14,4,0,1,0,0,8,1,98.57,93.17,2.14,1.12,0.2,0,0.82,1.12,1.43,0.41,0,0.1,0,0,0.82,0.1
"Jackson city","Jackson city, Georgia","16131233","80277","160","00","3","5","1341596","13","41596",5045,4900,2733,2049,11,17,0,13,77,145,56,15,1,9,0,35,29,97.13,54.17,40.61,0.22,0.34,0,0.26,1.53,2.87,1.11,0.3,0.02,0.18,0,0.69,0.57
"Jacksonville city","Jacksonville city, Georgia","2814945","75684","160","00","3","5","1341708","13","41708",140,139,74,65,0,0,0,0,0,1,1,0,0,0,0,0,0,99.29,52.86,46.43,0,0,0,0,0,0.71,0.71,0,0,0,0,0,0
"Jakin city","Jakin city, Georgia","3212268","0","160","00","3","5","1341792","13","41792",155,153,101,49,3,0,0,0,0,2,0,0,0,0,0,1,1,98.71,65.16,31.61,1.94,0,0,0,0,1.29,0,0,0,0,0,0.65,0.65
"Jasper city","Jasper city, Georgia","22179959","0","160","00","3","5","1341932","13","41932",3684,3546,3383,110,7,9,0,2,35,138,48,5,2,0,0,78,5,96.25,91.83,2.99,0.19,0.24,0,0.05,0.95,3.75,1.3,0.14,0.05,0,0,2.12,0.14
"Jefferson city","Jefferson city, Georgia","56115596","871255","160","00","3","5","1341988","13","41988",9432,8725,7494,919,18,147,6,21,120,707,343,21,6,2,0,285,50,92.5,79.45,9.74,0.19,1.56,0.06,0.22,1.27,7.5,3.64,0.22,0.06,0.02,0,3.02,0.53
"Jeffersonville city","Jeffersonville city, Georgia","9467396","31933","160","00","3","5","1342100","13","42100",1035,1014,380,610,1,4,0,5,14,21,10,2,0,0,0,5,4,97.97,36.71,58.94,0.1,0.39,0,0.48,1.35,2.03,0.97,0.19,0,0,0,0.48,0.39
"Jenkinsburg city","Jenkinsburg city, Georgia","3215028","0","160","00","3","5","1342156","13","42156",370,363,229,128,0,1,0,0,5,7,4,3,0,0,0,0,0,98.11,61.89,34.59,0,0.27,0,0,1.35,1.89,1.08,0.81,0,0,0,0,0
"Jersey city","Jersey city, Georgia","2010153","9508","160","00","3","5","1342184","13","42184",137,136,129,4,0,0,0,0,3,1,0,0,0,0,0,1,0,99.27,94.16,2.92,0,0,0,0,2.19,0.73,0,0,0,0,0,0.73,0
"Jesup city","Jesup city, Georgia","42503743","566324","160","00","3","5","1342268","13","42268",10214,9277,4926,4040,35,91,2,1,182,937,497,54,24,0,0,270,92,90.83,48.23,39.55,0.34,0.89,0.02,0.01,1.78,9.17,4.87,0.53,0.23,0,0,2.64,0.9
"Johns Creek city","Johns Creek city, Georgia","79585154","1422124","160","00","3","5","1342425","13","42425",76728,72728,45978,6925,69,17892,22,219,1623,4000,2706,137,25,33,0,862,237,94.79,59.92,9.03,0.09,23.32,0.03,0.29,2.12,5.21,3.53,0.18,0.03,0.04,0,1.12,0.31
"Jonesboro city","Jonesboro city, Georgia","6472752","56011","160","00","3","5","1342604","13","42604",4724,4383,1483,2712,2,101,1,5,79,341,171,37,4,0,0,91,38,92.78,31.39,57.41,0.04,2.14,0.02,0.11,1.67,7.22,3.62,0.78,0.08,0,0,1.93,0.8
"Junction City town","Junction City town, Georgia","6088288","326903","160","00","3","5","1342800","13","42800",177,171,35,135,0,0,0,0,1,6,0,0,0,0,0,5,1,96.61,19.77,76.27,0,0,0,0,0.56,3.39,0,0,0,0,0,2.82,0.56
"Kennesaw city","Kennesaw city, Georgia","24448588","267174","160","00","3","5","1343192","13","43192",29783,26553,17546,6510,73,1548,14,183,679,3230,1585,137,32,20,0,1231,225,89.15,58.91,21.86,0.25,5.2,0.05,0.61,2.28,10.85,5.32,0.46,0.11,0.07,0,4.13,0.76
"Keysville city","Keysville city, Georgia","2729191","57978","160","00","3","5","1343360","13","43360",332,320,125,183,0,6,0,0,6,12,1,5,0,0,0,5,1,96.39,37.65,55.12,0,1.81,0,0,1.81,3.61,0.3,1.51,0,0,0,1.51,0.3
"Kings Bay Base CDP","Kings Bay Base CDP, Georgia","4902594","80880","160","00","3","5","1343580","13","43580",1777,1576,1284,188,9,22,5,1,67,201,126,11,0,1,0,42,21,88.69,72.26,10.58,0.51,1.24,0.28,0.06,3.77,11.31,7.09,0.62,0,0.06,0,2.36,1.18
"Kingsland city","Kingsland city, Georgia","110651255","5815286","160","00","3","5","1343640","13","43640",15946,15063,10501,3616,70,355,31,20,470,883,551,69,9,6,1,153,94,94.46,65.85,22.68,0.44,2.23,0.19,0.13,2.95,5.54,3.46,0.43,0.06,0.04,0.01,0.96,0.59
"Kingston city","Kingston city, Georgia","3260033","0","160","00","3","5","1343668","13","43668",637,633,428,190,1,3,0,1,10,4,0,0,1,0,0,2,1,99.37,67.19,29.83,0.16,0.47,0,0.16,1.57,0.63,0,0,0.16,0,0,0.31,0.16
"Kite city","Kite city, Georgia","2086723","13319","160","00","3","5","1343892","13","43892",241,224,210,10,2,1,0,0,1,17,17,0,0,0,0,0,0,92.95,87.14,4.15,0.83,0.41,0,0,0.41,7.05,7.05,0,0,0,0,0,0
"Knoxville CDP","Knoxville CDP, Georgia","827843","0","160","00","3","5","1344060","13","44060",69,65,46,16,0,0,0,0,3,4,2,0,0,0,0,0,2,94.2,66.67,23.19,0,0,0,0,4.35,5.8,2.9,0,0,0,0,0,2.9
"LaFayette city","LaFayette city, Georgia","21160620","0","160","00","3","5","1344312","13","44312",7121,6974,6225,527,24,63,4,10,121,147,86,4,1,0,0,39,17,97.94,87.42,7.4,0.34,0.88,0.06,0.14,1.7,2.06,1.21,0.06,0.01,0,0,0.55,0.24
